"","releve","recherche_esp_lb_nom_plantae","cav_basses_presence_cavites","cara_cavites_circonference","cara_cavites_avancement","cara_cavites_carie","TreeID","DBH","Status","long","lati","alti","lastLog"
"1807","BLO_9","Quercus L., 1753","non",NA,NA,"","9-28",42,"vivant",1.762486453,44.043622057,319.893,1876
"1808","BLO_9","Quercus L., 1753","non",NA,NA,"","9-28",43,"vivant",1.762486453,44.043622057,319.893,1876
"1809","BLO_9","Quercus L., 1753","non",NA,NA,"","9-29",51,"vivant",1.762442458,44.043593059,319.985,1876
"1810","BLO_9","Quercus L., 1753","non",NA,NA,"","9-30",45,"vivant",1.762427884,44.043469615,316.581,1876
"1811","BLO_9","Quercus L., 1753","non",NA,NA,"","9-31",42,"vivant",1.76252164,44.043478672,317.508,1876
"1812","BLO_9","Quercus L., 1753","non",NA,NA,"","9-32",42,"vivant",1.762397117,44.043401131,320.97,1876
"1813","BLO_9","Quercus L., 1753","non",NA,NA,"","9-34",45,"vivant",1.762162398,44.043169003,320.25,1876
"1814","BLO_9","Quercus L., 1753","non",NA,NA,"","9-35",34,"vivant",1.762216376,44.043169648,321.782,1876
"1815","BLO_9","Quercus L., 1753","non",NA,NA,"","9-36",41,"vivant",1.762257565,44.04318915,319.955,1876
"1816","BLO_9","Quercus L., 1753","non",NA,NA,"","9-37",30,"vivant",1.762337685,44.04321825,316.05,1876
"1817","BLO_9","Quercus L., 1753","non",NA,NA,"","9-38",43,"vivant",1.762401778,44.043218523,313.448,1876
"1818","BLO_9","Quercus L., 1753","non",NA,NA,"","9-39",42,"vivant",1.762497242,44.043254785,313.206,1876
"1819","BLO_9","Quercus L., 1753","non",NA,NA,"","9-40",40,"mort_debout",1.762510949,44.043296882,313.462,1876
"1820","BLO_9","Quercus L., 1753","non",NA,NA,"","9-45",61,"mort_au_sol",1.762823418,44.043458497,308.471,1876
"1821","BLO_9","Quercus L., 1753","non",NA,NA,"","9-46",55,"vivant",1.762767843,44.043401799,306.935,1876
"1822","BLO_9","Quercus L., 1753","non",NA,NA,"","9-48",41,"vivant",1.762655708,44.043380207,310.492,1876
"1823","BLO_9","Quercus L., 1753","non",NA,NA,"","9-49",53,"vivant",1.762689687,44.043314117,306.769,1876
"1824","BLO_9","Quercus L., 1753","non",NA,NA,"","9-51",51,"vivant",1.762908738,44.043311483,307.777,1876
"1825","BLO_9","Carpinus betulus L., 1753","non",NA,NA,"","9-53",22,"vivant",1.762851683,44.043281665,302.545,1876
"1826","BLO_9","Quercus L., 1753","non",NA,NA,"","9-54",46,"vivant",1.762787212,44.043293836,305.404,1876
"1827","BLO_9","Quercus L., 1753","non",NA,NA,"","9-55",38,"vivant",1.762702897,44.043170002,309.02,1876
"1828","BLO_9","Fagus sylvatica L., 1753","non",NA,NA,"","9-57",29,"vivant",1.762669709,44.043192346,309.512,1876
"1829","BLO_9","Quercus L., 1753","non",NA,NA,"","9-58",43,"vivant",1.762607055,44.043133882,306.461,1876
"1830","BLO_9","Quercus L., 1753","non",NA,NA,"","9-59",42,"vivant",1.762859435,44.043164354,307.935,1876
"1831","BLO_9","Quercus L., 1753","non",NA,NA,"","9-60",53,"vivant",1.7629002,44.043053252,303.879,1876
"1832","BLO_9","Quercus L., 1753","non",NA,NA,"","9-61",41,"vivant",1.762883427,44.042995466,303.106,1876
"1833","BLO_9","Carpinus betulus L., 1753","non",NA,NA,"","9-62",19,"vivant",1.762814975,44.042997974,298.984,1876
"1834","BLO_9","Quercus L., 1753","non",NA,NA,"","9-63",48,"vivant",1.762562276,44.042879596,299.591,1876
"1835","BLO_9","Quercus L., 1753","non",NA,NA,"","9-64",51,"vivant",1.76247455,44.042877558,304.245,1876
"1836","BLO_9","Quercus L., 1753","non",NA,NA,"","9-65",50,"vivant",1.762641606,44.042985953,300.046,1876
"1837","BLO_9","Quercus L., 1753","non",NA,NA,"","9-66",23,"mort_debout",1.762589308,44.04297515,302.289,1876
"1838","BLO_9","Carpinus betulus L., 1753","non",NA,NA,"","9-67",20,"vivant",1.762606251,44.043034046,301.173,1876
"1839","BLO_9","Quercus L., 1753","non",NA,NA,"","9-68",47,"vivant",1.762595194,44.043046921,301.724,1876
"1840","BLO_9","Carpinus betulus L., 1753","non",NA,NA,"","9-69",19,"vivant",1.762646806,44.043071827,305.511,1876
"1841","BLO_9","Quercus L., 1753","non",NA,NA,"","9-71",45,"vivant",1.762534249,44.043125855,307.312,1876
"1842","BLO_9","Quercus L., 1753","non",NA,NA,"","9-72",54,"vivant",1.762508839,44.043158915,315.514,1876
"1843","BLO_9","Fagus sylvatica L., 1753","non",NA,NA,"","9-73",20,"vivant",1.762584461,44.043262061,302.963,1876
"1844","BLO_9","Quercus L., 1753","non",NA,NA,"","9-74",49,"vivant",1.762569884,44.043269268,317.393,1876
"1845","BLO_9","Quercus L., 1753","non",NA,NA,"","9-75",47,"vivant",1.762459203,44.043203341,316.538,1876
"1846","BLO_9","Quercus L., 1753","non",NA,NA,"","9-76",36,"vivant",1.762411068,44.043133718,311.358,1876
"1847","BLO_9","Quercus L., 1753","non",NA,NA,"","9-77",43,"vivant",1.762344203,44.043169938,328.298,1876
"1848","BLO_9","Quercus L., 1753","non",NA,NA,"","9-78",34,"vivant",1.76226532,44.043128578,316.573,1876
"1849","BLO_9","Quercus L., 1753","non",NA,NA,"","9-80",48,"vivant",1.762182203,44.043096934,328.72,1876
"1850","BLO_9","Quercus L., 1753","non",NA,NA,"","9-81",41,"vivant",1.762346131,44.0430792,316.942,1876
"1851","BLO_9","Quercus L., 1753","non",NA,NA,"","9-83",56,"vivant",1.762423343,44.043040861,310.686,1876
"1852","BLO_9","Quercus L., 1753","non",NA,NA,"","9-84",37,"vivant",1.762433291,44.043006004,309.918,1876
"1853","BLO_9","Quercus L., 1753","non",NA,NA,"","9-85",53,"vivant",1.762472994,44.042961683,306.125,1876
"1854","BLO_9","Quercus L., 1753","non",NA,NA,"","9-86",49,"vivant",1.762452195,44.04286858,305.156,1876
"1855","BLO_9","Quercus L., 1753","non",NA,NA,"","9-87",45,"vivant",1.762358327,44.042822687,309.373,1876
"1856","BLO_9","Quercus L., 1753","non",NA,NA,"","9-88",50,"vivant",1.762253683,44.042851353,304.985,1876
"1857","BLO_9","Quercus L., 1753","non",NA,NA,"","9-89",45,"vivant",1.762334861,44.042937593,318.586,1876
"1858","BLO_9","Quercus L., 1753","non",NA,NA,"","9-91",38,"vivant",1.762310998,44.042940838,315.916,1876
"1859","BLO_9","Quercus L., 1753","non",NA,NA,"","9-91",36,"vivant",1.762310998,44.042940838,315.916,1876
"1860","BLO_9","Quercus L., 1753","non",NA,NA,"","9-92",57,"vivant",1.762252271,44.043047974,313.584,1876
"1861","BLO_9","Quercus L., 1753","non",NA,NA,"","9-93",53,"vivant",1.762126165,44.043250032,321.18,1876
"1862","BLO_9","Quercus L., 1753","non",NA,NA,"","9-94",43,"vivant",1.762075418,44.043233346,320.779,1876
"1863","BLO_9","Quercus L., 1753","non",NA,NA,"","9-95",52,"vivant",1.76204445,44.043305492,323.319,1876
"1864","BLO_9","Quercus L., 1753","non",NA,NA,"","9-96",49,"vivant",1.762068862,44.043281697,324.612,1876
"1865","BLO_9","Quercus L., 1753","non",NA,NA,"","9-97",41,"vivant",1.76203936,44.043314673,322.899,1876
"1866","BLO_9","Quercus L., 1753","non",NA,NA,"","9-98",54,"vivant",1.762111567,44.043359805,322.343,1876
"1867","BLO_9","Quercus L., 1753","non",NA,NA,"","9-99",49,"vivant",1.761967368,44.043235677,321.788,1876
"1868","BLO_9","Quercus L., 1753","non",NA,NA,"","9-101",56,"vivant",1.761824656,44.043160696,319.554,1876
"1869","BLO_9","Quercus L., 1753","non",NA,NA,"","9-102",55,"vivant",1.761840731,44.043142995,323.432,1876
"1870","BLO_9","Quercus L., 1753","non",NA,NA,"","9-103",60,"vivant",1.76185586,44.043084302,321.875,1876
"1871","BLO_9","Quercus L., 1753","non",NA,NA,"","9-104",46,"vivant",1.761791161,44.043063462,320.298,1876
"1872","BLO_9","Carpinus betulus L., 1753","non",NA,NA,"","9-105",20,"vivant",1.761736593,44.043095465,320.686,1876
"1873","BLO_9","Quercus L., 1753","non",NA,NA,"","9-106",44,"vivant",1.761707346,44.043086335,318.414,1876
"1874","BLO_9","Quercus L., 1753","non",NA,NA,"","9-107",45,"vivant",1.761757592,44.043011475,316.096,1876
"1875","BLO_9","Carpinus betulus L., 1753","non",NA,NA,"","9-108",21,"vivant",1.761775565,44.042968136,314.922,1876
"1876","BLO_9","Quercus L., 1753","non",NA,NA,"","9-109",46,"vivant",1.761894517,44.042959347,313.44,1876
"1877","BLO_9","Quercus L., 1753","non",NA,NA,"","9-110",52,"vivant",1.761765233,44.042957244,300.299,1876
"1878","BLO_9","Quercus L., 1753","non",NA,NA,"","9-111",54,"vivant",1.761830079,44.042879168,305.197,1876
"1879","BLO_9","Quercus L., 1753","non",NA,NA,"","9-112",45,"mort_debout",1.761896945,44.04284063,307.842,1876
"1880","BLO_9","Quercus L., 1753","non",NA,NA,"","9-113",42,"vivant",1.761979579,44.042884813,313.287,1876
"1881","BLO_9","Quercus L., 1753","non",NA,NA,"","9-114",43,"vivant",1.762029158,44.042853441,304.442,1876
"1882","BLO_9","Quercus L., 1753","non",NA,NA,"","9-115",39,"vivant",1.762187774,44.042838591,307.179,1876
"1883","BLO_9","Quercus L., 1753","non",NA,NA,"","9-118",42,"vivant",1.762169208,44.04294264,312.039,1876
"1884","BLO_9","Quercus L., 1753","non",NA,NA,"","9-119",40,"vivant",1.762212901,44.042975186,316.704,1876
"1885","BLO_9","Quercus L., 1753","non",NA,NA,"","9-121",49,"vivant",1.762017518,44.042929934,307.27,1876
"1886","BLO_9","Quercus L., 1753","non",NA,NA,"","9-123",45,"vivant",1.761989846,44.043056752,318.071,1876
"1887","BLO_9","Quercus L., 1753","non",NA,NA,"","9-124",42,"vivant",1.762039043,44.043041754,317.012,1876
"1888","BLO_9","Quercus L., 1753","non",NA,NA,"","9-125",44,"vivant",1.76211745,44.043069359,318.582,1876
"1889","BLO_9","Quercus L., 1753","non",NA,NA,"","9-126",43,"vivant",1.762083078,44.043091304,318.237,1876
"1890","BLO_9","Quercus L., 1753","non",NA,NA,"","9-127",43,"vivant",1.761990467,44.043111238,319.885,1876
"1891","BLO_9","Quercus L., 1753","non",NA,NA,"","9-128",48,"vivant",1.76203415,44.043147226,320.779,1876
"1892","BLO_9","Quercus L., 1753","non",NA,NA,"","9-129",46,"vivant",1.761899075,44.043245223,320.998,1876
"1893","BLO_9","Quercus L., 1753","non",NA,NA,"","9-130",58,"vivant",1.761680821,44.04320751,322.372,1876
"1894","BLO_9","Quercus L., 1753","non",NA,NA,"","9-131",45,"vivant",1.761722712,44.043105575,321.722,1876
"1895","BLO_9","Quercus L., 1753","non",NA,NA,"","9-133",46,"vivant",1.761633626,44.043105824,321.543,1876
"1896","BLO_9","Quercus L., 1753","non",NA,NA,"","9-134",49,"vivant",1.761579706,44.04309006,318.517,1876
"1897","BLO_9","Quercus L., 1753","non",NA,NA,"","9-135",49,"vivant",1.761545115,44.043253438,322.136,1876
"1898","BLO_9","Quercus L., 1753","non",NA,NA,"","9-136",44,"vivant",1.76150479,44.04323809,321.631,1876
"1899","BLO_9","Quercus L., 1753","non",NA,NA,"","9-138",73,"vivant",1.761672001,44.043305997,321.676,1876
"1900","BLO_9","Quercus L., 1753","non",NA,NA,"","9-139",43,"vivant",1.761746155,44.04332852,325.523,1876
"1901","BLO_9","Quercus L., 1753","non",NA,NA,"","9-140",52,"vivant",1.761828379,44.043328606,322.231,1876
"1902","BLO_9","Quercus L., 1753","non",NA,NA,"","9-141",46,"vivant",1.761910051,44.043363116,328.767,1876
"1903","BLO_9","Quercus L., 1753","non",NA,NA,"","9-142",47,"vivant",1.761853689,44.043369675,323.508,1876
"1904","BLO_9","Quercus L., 1753","non",NA,NA,"","9-143",50,"vivant",1.76182326,44.043398717,332.686,1876
"1905","BLO_9","Quercus L., 1753","non",NA,NA,"","9-144",40,"vivant",1.761647097,44.043426391,332.185,1876
"1906","BLO_9","Quercus L., 1753","non",NA,NA,"","9-145",44,"vivant",1.761661651,44.043405186,327.48,1876
"1907","BLO_9","Quercus L., 1753","non",NA,NA,"","9-146",44,"vivant",1.761602642,44.04346582,335.977,1876
"1908","BLO_9","Quercus L., 1753","non",NA,NA,"","9-147",38,"vivant",1.761781723,44.043475487,330.685,1876
"1909","BLO_9","Quercus L., 1753","non",NA,NA,"","9-148",39,"vivant",1.761729676,44.04358208,331.911,1876
"1910","BLO_9","Quercus L., 1753","non",NA,NA,"","9-148",40,"vivant",1.761729676,44.04358208,331.911,1876
"1911","BLO_9","Quercus L., 1753","non",NA,NA,"","9-149",50,"vivant",1.761727249,44.043654721,335.801,1876
"1913","BLO_9","Carpinus betulus L., 1753","non",NA,NA,"","9-151",23,"vivant",1.761833536,44.04363567,333.569,1876
"1914","BLO_9","Quercus L., 1753","non",NA,NA,"","9-152",59,"vivant",1.761946327,44.043673354,332.94,1876
"1915","BLO_9","Quercus L., 1753","non",NA,NA,"","9-154",52,"vivant",1.761986792,44.043633028,329.56,1876
"1916","BLO_9","Quercus L., 1753","non",NA,NA,"","9-155",51,"vivant",1.762067509,44.043596039,329.674,1876
"1917","BLO_9","Quercus L., 1753","non",NA,NA,"","9-157",41,"vivant",1.762118968,44.043590742,324.812,1876
"1918","BLO_9","Quercus L., 1753","non",NA,NA,"","9-158",42,"vivant",1.762165247,44.043653059,329.668,1876
"1919","BLO_9","Quercus L., 1753","non",NA,NA,"","9-159",46,"vivant",1.762155131,44.043680475,329.739,1876
"1920","BLO_9","Quercus L., 1753","non",NA,NA,"","9-160",37,"mort_debout",1.762152923,44.043713452,325.83,1876
"1921","BLO_9","Quercus L., 1753","non",NA,NA,"","9-161",53,"vivant",1.762159203,44.043770469,326.134,1876
"1922","BLO_9","Quercus L., 1753","non",NA,NA,"","9-162",42,"vivant",1.762139633,44.043777226,329.894,1876
"1923","BLO_9","Quercus L., 1753","non",NA,NA,"","9-163",46,"vivant",1.762154295,44.043573906,324.117,1876
"1924","BLO_9","Quercus L., 1753","non",NA,NA,"","9-164",60,"vivant",1.76215218,44.043486335,322.876,1876
"1925","BLO_9","Quercus L., 1753","non",NA,NA,"","9-165",41,"vivant",1.762138487,44.043440581,322.125,1876
"1926","BLO_9","Quercus L., 1753","non",NA,NA,"","9-166",42,"vivant",1.762094777,44.043513604,325.901,1876
"1927","BLO_9","Quercus L., 1753","non",NA,NA,"","9-167",35,"vivant",1.762039361,44.043538784,331.179,1876
"1928","BLO_9","Quercus L., 1753","non",NA,NA,"","9-169",37,"vivant",1.761851102,44.043586416,328.291,1876
"1929","BLO_9","Quercus L., 1753","non",NA,NA,"","9-169",30,"vivant",1.761851102,44.043586416,328.291,1876
"1930","BLO_9","Quercus L., 1753","non",NA,NA,"","9-170",39,"vivant",1.76183521,44.043520688,328.137,1876
"1931","BLO_9","Quercus L., 1753","non",NA,NA,"","9-171",43,"vivant",1.76190915,44.043471582,328.011,1876
"1932","BLO_9","Quercus L., 1753","non",NA,NA,"","9-172",49,"vivant",1.761958542,44.043432569,325.3,1876
"1933","BLO_9","Quercus L., 1753","non",NA,NA,"","9-173",50,"vivant",1.762025279,44.043400646,326.93,1876
"1934","BLO_9","Quercus L., 1753","non",NA,NA,"","9-174",37,"vivant",1.762055652,44.043413075,325.822,1876
"1935","BLO_9","Quercus L., 1753","non",NA,NA,"","9-175",41,"vivant",1.762087268,44.04340878,327.625,1876
"1936","BLO_13","Quercus L., 1753","non",NA,NA,"","13-1",86,"vivant",1.715460591,44.019807556,462.115,1846
"1937","BLO_13","Quercus L., 1753","non",NA,NA,"","13-2",60,"vivant",1.715461795,44.019724778,462.997,1846
"1938","BLO_13","Quercus L., 1753","non",NA,NA,"","13-5",64,"vivant",1.715499011,44.019552764,460.718,1846
"1940","BLO_13","Carpinus betulus L., 1753","non",NA,NA,"","13-7",21,"vivant",1.715596896,44.019449385,463.842,1846
"1944","BLO_13","Fagus sylvatica L., 1753","non",NA,NA,"","13-11",106,"vivant",1.715530675,44.019356415,462.918,1846
"1945","BLO_13","Quercus L., 1753","non",NA,NA,"","13-13",66,"vivant",1.715290169,44.019379036,461.755,1846
"1946","BLO_13","Quercus L., 1753","non",NA,NA,"","13-14",63,"vivant",1.715249115,44.019417165,462.732,1846
"1947","BLO_13","Quercus L., 1753","non",NA,NA,"","13-15",42,"vivant",1.71538467,44.019504544,459.135,1846
"1948","BLO_13","Quercus L., 1753","non",NA,NA,"","13-16",52,"vivant",1.715432839,44.019529515,462.555,1846
"1949","BLO_13","Quercus L., 1753","non",NA,NA,"","13-17",62,"vivant",1.715402891,44.019597134,461.856,1846
"1950","BLO_13","Quercus L., 1753","non",NA,NA,"","13-18",46,"vivant",1.715312294,44.019665806,461.402,1846
"1951","BLO_13","Quercus L., 1753","non",NA,NA,"","13-19",56,"mort_debout",1.715232136,44.019605949,461.911,1846
"1952","BLO_13","Quercus L., 1753","non",NA,NA,"","13-20",74,"vivant",1.715102931,44.019508512,461.19,1846
"1953","BLO_13","Fagus sylvatica L., 1753","non",NA,NA,"","13-21",85,"vivant",1.715040951,44.019530751,461.805,1846
"1954","BLO_13","Quercus L., 1753","non",NA,NA,"","13-22",83,"vivant",1.715038056,44.019656179,457.096,1846
"1956","BLO_13","Quercus L., 1753","non",NA,NA,"","13-25",66,"vivant",1.714786507,44.019762469,459.486,1846
"1957","BLO_13","Quercus L., 1753","non",NA,NA,"","13-26",56,"vivant",1.714958397,44.019792823,457.433,1846
"1958","BLO_13","Quercus L., 1753","non",NA,NA,"","13-27",62,"vivant",1.714991076,44.019768247,463.56,1846
"1959","BLO_13","Fagus sylvatica L., 1753","non",NA,NA,"","13-28",68,"mort_debout",1.71512449,44.019776861,460.981,1846
"1960","BLO_13","Fagus sylvatica L., 1753","non",NA,NA,"","13-29",66,"vivant",1.715201488,44.019812734,456.17,1846
"1961","BLO_13","Quercus L., 1753","non",NA,NA,"","13-33",42,"vivant",1.715343034,44.019938421,466.348,1846
"1962","BLO_13","Fagus sylvatica L., 1753","non",NA,NA,"","13-34",62,"mort_debout",1.715049821,44.019959299,458.37,1846
"1963","BLO_13","Fagus sylvatica L., 1753","non",NA,NA,"","13-35",88,"vivant",1.714981946,44.020014825,456.351,1846
"1964","BLO_13","Fagus sylvatica L., 1753","non",NA,NA,"","13-37",81,"mort_debout",1.715031707,44.020189948,457.854,1846
"1965","BLO_13","Quercus L., 1753","non",NA,NA,"","13-39",56,"vivant",1.715182946,44.020060927,464.582,1846
"1966","BLO_13","Quercus L., 1753","non",NA,NA,"","13-39",83,"vivant",1.715182946,44.020060927,464.582,1846
"1967","BLO_13","Quercus L., 1753","non",NA,NA,"","13-40",84,"vivant",1.715204155,44.020256963,462.374,1846
"1968","BLO_13","Quercus L., 1753","non",NA,NA,"","13-43",79,"vivant",1.715346632,44.020138473,464.356,1846
"1969","BLO_13","Quercus L., 1753","non",NA,NA,"","13-43",67,"vivant",1.715346632,44.020138473,464.356,1846
"1970","BLO_13","Quercus L., 1753","non",NA,NA,"","13-44",61,"vivant",1.715391643,44.020064626,460.201,1846
"1971","BLO_13","Quercus L., 1753","non",NA,NA,"","13-46",76,"vivant",1.715508535,44.019994172,470.577,1846
"1972","BLO_13","Fagus sylvatica L., 1753","non",NA,NA,"","13-47",82,"vivant",1.715499277,44.020014196,462.767,1846
"1973","BLO_13","Fagus sylvatica L., 1753","non",NA,NA,"","13-48",67,"mort_debout",1.715628238,44.019940913,466.026,1846
"1974","BLO_13","Quercus L., 1753","non",NA,NA,"","13-50",74,"vivant",1.715596725,44.020143832,464.958,1846
"1975","BLO_13","Quercus L., 1753","non",NA,NA,"","13-51",58,"vivant",1.715509866,44.020176318,464.107,1846
"1976","BLO_13","Quercus L., 1753","non",NA,NA,"","13-52",52,"vivant",1.715588403,44.020300522,464.804,1846
"1977","BLO_13","Quercus L., 1753","non",NA,NA,"","13-52",56,"vivant",1.715588403,44.020300522,464.804,1846
"1978","BLO_13","Quercus L., 1753","non",NA,NA,"","13-52",51,"vivant",1.715588403,44.020300522,464.804,1846
"1979","BLO_13","Quercus L., 1753","non",NA,NA,"","13-54",55,"vivant",1.715806026,44.020274281,467.202,1846
"1980","BLO_13","Quercus L., 1753","non",NA,NA,"","13-58",58,"vivant",1.716040614,44.0201322,466.577,1846
"1981","BLO_13","Quercus L., 1753","non",NA,NA,"","13-60",55,"mort_debout",1.716079322,44.020048174,469.96,1846
"1982","BLO_13","Quercus L., 1753","non",NA,NA,"","13-61",71,"vivant",1.71595221,44.020069313,466.217,1846
"1983","BLO_13","Fagus sylvatica L., 1753","non",NA,NA,"","13-62",75,"vivant",1.716062992,44.019944585,468.181,1846
"1984","BLO_13","Quercus L., 1753","non",NA,NA,"","13-63",54,"vivant",1.715963868,44.019848511,473.928,1846
"1985","BLO_13","Quercus L., 1753","non",NA,NA,"","13-65",37,"mort_debout",1.715867106,44.019877159,467.911,1846
"1986","BLO_13","Quercus L., 1753","non",NA,NA,"","13-66",93,"vivant",1.715750196,44.019844197,463.464,1846
"1987","BLO_13","Quercus L., 1753","non",NA,NA,"","13-67",NA,"vivant",1.715822262,44.019907482,471.778,1846
"1988","BLO_13","Quercus L., 1753","non",NA,NA,"","13-69",46,"vivant",1.715522624,44.019743259,466.162,1846
"1989","BLO_13","Carpinus betulus L., 1753","non",NA,NA,"","13-70",19,"vivant",1.715626633,44.019613052,461.811,1846
"1993","BLO_13","Carpinus betulus L., 1753","non",NA,NA,"","13-75",25,"vivant",1.715746006,44.019321901,470.821,1846
"1998","BLO_13","Fagus sylvatica L., 1753","non",NA,NA,"","13-78",33,"vivant",1.715873512,44.019578043,468.511,1846
"2001","BLO_13","Quercus L., 1753","non",NA,NA,"","13-82",63,"vivant",1.716126979,44.019737499,468.656,1846
"2002","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-1",22,"vivant",1.77786394,44.01526269,235.18,1876
"2003","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-2",32,"vivant",1.777876365,44.015203813,234.874,1876
"2004","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-2",30,"vivant",1.777876365,44.015203813,234.874,1876
"2005","BLO_21","Quercus L., 1753","non",NA,NA,"","21-3",46,"vivant",1.777899637,44.01516024,233.429,1876
"2006","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-4",22,"vivant",1.777981426,44.015134684,242.671,1876
"2007","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-5",19,"vivant",1.777994058,44.015116235,232.871,1876
"2008","BLO_21","Quercus L., 1753","non",NA,NA,"","21-6",43,"vivant",1.777997737,44.01510019,235.019,1876
"2009","BLO_21","Quercus L., 1753","non",NA,NA,"","21-7",48,"vivant",1.778037193,44.015062882,233.977,1876
"2010","BLO_21","Quercus L., 1753","non",NA,NA,"","21-8",39,"vivant",1.777941656,44.015077475,235.357,1876
"2011","BLO_21","Quercus L., 1753","non",NA,NA,"","21-9",48,"vivant",1.778022547,44.015033427,234.251,1876
"2012","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-12",21,"vivant",1.77794305,44.014935502,236.118,1876
"2013","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-13",19,"vivant",1.777955334,44.01493325,238.826,1876
"2014","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-14",19,"vivant",1.777971231,44.01487082,231.532,1876
"2015","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-14",20,"vivant",1.777971231,44.01487082,231.532,1876
"2016","BLO_21","Quercus L., 1753","non",NA,NA,"","21-15",40,"vivant",1.77797928,44.014844605,231.512,1876
"2017","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-16",25,"vivant",1.778041815,44.014842386,231.424,1876
"2018","BLO_21","Quercus L., 1753","non",NA,NA,"","21-17",50,"vivant",1.778034791,44.014844993,233.229,1876
"2019","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-18",19,"vivant",1.778021416,44.014839037,238.734,1876
"2020","BLO_21","Quercus L., 1753","non",NA,NA,"","21-19",43,"vivant",1.778027562,44.014763726,235.102,1876
"2021","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-20",20,"vivant",1.777994323,44.01478404,233.507,1876
"2022","BLO_21","Quercus L., 1753","non",NA,NA,"","21-21",49,"vivant",1.778025204,44.014734049,243.273,1876
"2023","BLO_21","Quercus L., 1753","non",NA,NA,"","21-21",43,"vivant",1.778025204,44.014734049,243.273,1876
"2024","BLO_21","Quercus L., 1753","non",NA,NA,"","21-23",53,"vivant",1.777886034,44.014748842,232.227,1876
"2025","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-24",22,"vivant",1.777915092,44.014757657,229.667,1876
"2026","BLO_21","Quercus L., 1753","non",NA,NA,"","21-25",40,"vivant",1.777877616,44.014791647,233.571,1876
"2027","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-26",19,"vivant",1.777839235,44.014848987,232.496,1876
"2028","BLO_21","Quercus L., 1753","non",NA,NA,"","21-27",34,"vivant",1.777795941,44.014815707,232.905,1876
"2029","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-28",21,"vivant",1.777812653,44.01476648,238.505,1876
"2030","BLO_21","Quercus L., 1753","non",NA,NA,"","21-29",43,"vivant",1.777688503,44.014761855,233.924,1876
"2031","BLO_21","Quercus L., 1753","non",NA,NA,"","21-30",54,"vivant",1.77765204,44.014782683,238.817,1876
"2032","BLO_21","Quercus L., 1753","non",NA,NA,"","21-31",43,"vivant",1.777609061,44.014825464,242.966,1876
"2033","BLO_21","Quercus L., 1753","non",NA,NA,"","21-32",43,"vivant",1.777697439,44.014829631,237.805,1876
"2034","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-33",20,"vivant",1.777692485,44.014820714,235.886,1876
"2035","BLO_21","Quercus L., 1753","non",NA,NA,"","21-34",38,"vivant",1.777750845,44.014849427,233.149,1876
"2036","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-36",18,"vivant",1.777770418,44.0148973,235.963,1876
"2037","BLO_21","Quercus L., 1753","non",NA,NA,"","21-37",45,"vivant",1.777792039,44.014922867,233.021,1876
"2038","BLO_21","Quercus L., 1753","non",NA,NA,"","21-37",38,"vivant",1.777792039,44.014922867,233.021,1876
"2039","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-40",21,"vivant",1.777864275,44.015122031,235.848,1876
"2040","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-41",21,"vivant",1.777797551,44.015142992,237.322,1876
"2041","BLO_21","Quercus L., 1753","non",NA,NA,"","21-43",52,"vivant",1.777776899,44.015225832,245.289,1876
"2042","BLO_21","Quercus L., 1753","non",NA,NA,"","21-44",45,"vivant",1.777650147,44.015259511,235.002,1876
"2043","BLO_21","Quercus L., 1753","non",NA,NA,"","21-46",38,"mort_debout",1.777686989,44.015282149,234.024,1876
"2044","BLO_21","Quercus L., 1753","non",NA,NA,"","21-47",34,"vivant",1.777584219,44.015273765,235.744,1876
"2045","BLO_21","Quercus L., 1753","non",NA,NA,"","21-48",44,"vivant",1.777661821,44.015207678,242.794,1876
"2046","BLO_21","Quercus L., 1753","non",NA,NA,"","21-50",43,"vivant",1.777672743,44.015151988,235.725,1876
"2047","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-51",20,"vivant",1.777679201,44.015124195,233.435,1876
"2048","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-52",30,"vivant",1.777656275,44.015068531,236.163,1876
"2049","BLO_21","Quercus L., 1753","non",NA,NA,"","21-53",60,"vivant",1.777624813,44.014999905,234.939,1876
